1.469727036422883038e-03	1.954215820859433409e-03	2.227667846181904943e-03	1.467274096618170895e-03	1.997567026496755316e-03	1.902970632207685430e-03	1.473410550043133737e-03	2.282971113981801820e-03	2.059685787555587053e-03	2.240530163767536116e-03	1.694227957021367725e-03	1.583869431439824090e-03	2.322762594943573490e-03	1.703427886567612489e-03	1.667493251779826298e-03	2.000333297249324953e-03	2.037577588470431723e-03	2.345857770124441018e-03	2.744065868769783936e-03	2.468091020058404104e-03	3.735820381589625289e-03	3.342461632067203394e-03	2.240312137425715285e-03	3.505552601018006951e-03	3.087550144409588991e-03	3.454731643842544764e-03	3.876039148828740091e-03	3.372395351723188155e-03	4.618298988999404789e-03	3.682833998026618753e-03	5.121044153631452989e-03	4.761024795255226240e-03	4.771514765619490686e-03	2.379717291774055814e-03	4.216038003771818005e-03	3.233697371306795427e-03	3.168779674132852879e-03	5.260808195275369289e-03	1.002062291157807152e+02
1.561215197284858500e-03	1.861208317002716658e-03	1.997082376805681993e-03	1.552628658295480968e-03	2.163824513557790867e-03	1.782791598572070531e-03	1.706824289656868384e-03	2.276363081833014321e-03	1.775950171306000733e-03	1.986605524672476700e-03	1.904109590320056476e-03	1.898839025677876314e-03	1.814363945315666500e-03	2.091472377947134129e-03	1.513474314838096028e-03	2.207351192787092471e-03	2.024898406653969848e-03	1.975963436422612310e-03	2.784475728392071716e-03	2.718249469631764739e-03	4.118088535514344457e-03	4.051780864574778575e-03	2.887733181740698846e-03	3.177015654751297064e-03	3.033267999127665232e-03	3.021643273085864757e-03	4.462643076778328999e-03	4.115340369138499599e-03	4.768237846676490026e-03	3.281627753236292418e-03	4.131541233869226795e-03	5.315965742949606970e-03	4.263680161997332810e-03	2.462082094753161900e-03	4.186995670552609745e-03	2.639053398701715018e-03	3.494332202631666821e-03	4.662869663645105058e-03	1.039991204406246936e+02
1.620904548506238961e-03	1.853789053165288796e-03	1.811696166363091498e-03	1.686970462827870523e-03	1.939289576027319450e-03	1.762259154475875628e-03	1.631927050323557418e-03	2.525317569980669447e-03	1.885493332591259459e-03	2.255150335555654480e-03	1.756328428987504950e-03	2.083411201590614284e-03	1.971280310923038785e-03	2.081554921871017240e-03	1.532185479996166439e-03	1.837422024931720113e-03	1.789219981003030858e-03	2.317727008757632969e-03	2.837452720208876768e-03	2.838686036794784654e-03	3.936606336041531019e-03	4.434128878915728246e-03	2.519163491412561295e-03	3.079719391457992617e-03	3.289978580476776281e-03	3.164401400223719463e-03	4.470703645786420349e-03	4.393406716876483396e-03	4.373879806696496717e-03	3.487019930535855891e-03	3.623403596103445985e-03	4.320572403290277863e-03	5.177317568529390956e-03	3.046471992492963063e-03	3.715348301162413845e-03	3.387453288066650733e-03	2.521449009665902019e-03	5.124877951446360838e-03	1.056046972694148849e+02
1.542269154664044567e-03	1.792230426531218456e-03	2.042407663087876697e-03	1.652902120066671813e-03	2.056293462521279793e-03	1.779980301574827194e-03	1.626997880754712904e-03	2.651170629017505186e-03	1.695711451243019433e-03	2.184854641018916729e-03	1.802342183168264157e-03	1.648715715429698806e-03	2.146823299285358609e-03	2.117334001970400201e-03	1.674175623561739322e-03	1.961717189224856678e-03	1.848799175955059913e-03	2.010917553028592625e-03	3.293382405383574879e-03	2.898778257177401195e-03	3.532122568434136953e-03	3.610673568188989789e-03	2.577489548783627564e-03	3.353144736070073993e-03	3.359720723884018767e-03	2.809246470000701171e-03	4.033320763910884163e-03	4.556322895611350510e-03	4.906221575118510647e-03	3.294474303133758039e-03	4.688553294804125374e-03	4.526901967112944257e-03	4.173022812410514051e-03	2.464349327724748608e-03	4.646874879670324053e-03	3.326752402987982055e-03	2.821885762439214299e-03	4.816361824414880886e-03	9.790066150993625627e+01
1.533028015923340419e-03	1.916302252379578543e-03	1.840960790906762817e-03	1.596498631945350230e-03	2.232218425682277411e-03	1.658195634209775303e-03	1.765085864811284221e-03	2.376135562125391079e-03	1.863314765897748464e-03	2.020647029909526660e-03	1.634086186132942481e-03	1.794021778768628821e-03	2.023798720865803077e-03	1.936729766318161152e-03	1.799028089888410342e-03	2.012809901493848273e-03	1.846044738583312592e-03	2.022710823659527781e-03	3.073291388279153317e-03	2.582603262118869300e-03	3.859346902722224273e-03	3.975682396530930834e-03	2.124694322934078238e-03	4.011729139333316055e-03	2.734421598090839775e-03	2.752200431715015952e-03	4.001150852530844723e-03	4.440160875717452833e-03	4.601791308857444002e-03	3.356224232714804558e-03	3.746132848584503988e-03	4.947269340315817859e-03	4.202934748559641540e-03	3.115333523038415174e-03	4.135982684159522291e-03	3.380157975277128107e-03	2.558134780182764849e-03	5.209653386179168358e-03	1.029982134751580958e+02
1.517540324403873937e-03	1.964742741913027765e-03	2.116233426458583207e-03	1.385108040510251316e-03	1.968363608456045848e-03	1.783287090468953229e-03	1.813349190832932046e-03	2.562910407183556678e-03	1.491763144279616149e-03	2.186444998665637227e-03	1.874619624697098849e-03	1.856499334396766957e-03	2.154005258476216194e-03	1.952744104904772984e-03	1.566962326184235740e-03	1.948800321795464939e-03	1.839166554825770981e-03	2.248198927464516942e-03	3.351512581676129206e-03	2.366527707946798620e-03	3.483399668667911710e-03	3.438180276554272420e-03	3.507764210967157393e-03	3.808401524236476599e-03	3.150808590983348798e-03	3.069243089491112148e-03	3.606485052395413081e-03	4.181923315690293068e-03	3.723519630641457245e-03	3.682197883049530100e-03	4.057686895126475998e-03	4.658732704499155691e-03	4.297081269242082960e-03	2.254814691277911599e-03	4.090228642391868438e-03	3.106683364681730834e-03	2.724189139144021950e-03	5.080468703145065920e-03	1.042786129959339405e+02
1.511131618450387883e-03	1.750622568409817767e-03	2.059681210042288088e-03	1.791832885607461427e-03	2.065243963727625941e-03	1.736288425765412187e-03	1.656246062473935854e-03	2.618083676021289944e-03	1.667808096635362263e-03	1.855381934961493774e-03	1.885713191769019517e-03	1.751910287769559236e-03	1.914176854172896982e-03	2.106264894734821008e-03	1.616176714796743914e-03	2.054269313958213654e-03	1.920453272497041992e-03	2.073650380211575564e-03	2.741269564491569111e-03	2.629059721195901173e-03	3.719091488060956123e-03	3.789240903613094215e-03	3.534588766358136638e-03	3.524176107657452355e-03	3.213125200885458711e-03	2.899166579832473164e-03	4.003627519869674273e-03	3.427501184484252859e-03	3.624299482014259333e-03	3.390427034344422816e-03	3.899723999259152325e-03	4.221579068988760494e-03	4.220645929792349316e-03	2.249049385334009419e-03	4.440487776682144720e-03	3.469204634188014641e-03	2.197199851436344113e-03	4.611579079580426649e-03	1.032020946961934555e+02
1.453317893176721796e-03	1.730022969288127739e-03	2.083901581395558849e-03	1.410892227146513149e-03	2.153664370522417881e-03	1.633957431095544146e-03	1.718991930050393045e-03	2.307801523375394622e-03	1.943808289009993666e-03	2.127848587550345508e-03	1.737930008180674397e-03	1.757459511954510096e-03	1.883360195689583617e-03	2.074260027499658446e-03	1.656884392264505127e-03	1.583377658987170132e-03	1.988129577012622516e-03	2.041019284160046007e-03	2.809687815267960728e-03	2.387210843518434641e-03	3.610959505882322534e-03	3.856403315707222952e-03	2.833609288226350293e-03	3.034396481519625356e-03	2.464487814738109892e-03	2.543914409876647364e-03	4.054031186106180421e-03	4.322175381774080380e-03	3.807765421240758268e-03	3.458254937816594363e-03	3.923822977654914043e-03	4.419235809409154808e-03	4.069740408765731843e-03	2.155825304201222474e-03	3.576871250899459759e-03	2.991905651802817881e-03	2.599496638866716225e-03	3.871772412897679476e-03	1.135586745652943534e+02
1.641050927874692679e-03	1.767733269666629369e-03	2.030086534126086199e-03	1.647984726100921917e-03	2.070030662881100752e-03	1.666972549712045920e-03	1.586254138975454458e-03	2.399292380070625497e-03	1.775003798583148218e-03	1.850240545799655429e-03	1.672132941843474524e-03	1.794278997631191044e-03	1.863518201075421276e-03	1.899078696554778707e-03	1.807156287189842087e-03	1.869650797238830986e-03	1.814478486675923530e-03	2.150634356123663771e-03	2.764789961060603631e-03	2.748677146861431587e-03	3.571856979496167324e-03	3.890036040670051022e-03	2.580498807382604863e-03	3.609523543780391273e-03	2.788159922492034707e-03	2.895590270840244299e-03	4.198797654333005086e-03	3.840388905207220080e-03	3.910740286263590312e-03	2.993273292910740221e-03	4.051158289992437198e-03	3.955510407557603740e-03	4.718779314891414361e-03	2.108358200712465592e-03	3.087042394985921485e-03	2.889904800536231486e-03	2.680853743390554812e-03	5.588532758166864581e-03	1.047197718787087979e+02
1.447343933136097712e-03	1.974389948315886326e-03	2.486328010633487469e-03	1.113830854828898320e-03	1.956280028531903747e-03	1.935669229095111476e-03	1.437291299344118332e-03	2.141344679896010038e-03	1.865048660473322094e-03	2.179590020903122462e-03	1.599740057420629552e-03	1.745416569671659306e-03	2.133231431527383027e-03	1.650268546232258084e-03	1.560059646309526439e-03	2.246298404424735759e-03	1.927034574101313793e-03	1.975694702051397546e-03	2.711953013026647923e-03	2.427119745645864649e-03	3.626882552671641634e-03	3.148580137943397805e-03	2.121463735709863338e-03	3.364754521657440517e-03	2.401369164449980963e-03	2.667507275382337978e-03	4.798121255372433946e-03	3.435086864389729020e-03	3.857644256975430001e-03	3.158223898341942868e-03	3.410556646639608530e-03	4.072551932222431836e-03	4.227440017555608720e-03	2.721318656857016176e-03	4.212644090784558454e-03	2.275103333524117720e-03	3.329292837458838576e-03	5.028140040259650168e-03	1.078706221078248575e+02
1.492608113824344567e-03	1.886461162286386453e-03	1.787072332832668337e-03	1.668705135345526815e-03	2.045489949358844303e-03	1.784662248999323341e-03	1.473072282623371938e-03	2.575045775501691274e-03	1.839584587328398167e-03	2.140241387686534977e-03	1.933817597415535879e-03	1.646649297288783247e-03	2.039794503716164421e-03	2.182941083901673244e-03	1.715784605747264560e-03	1.866564440406593382e-03	2.239054162266699080e-03	2.205314781640337410e-03	2.310019716946197250e-03	2.751268157052315019e-03	3.941452592095157428e-03	3.427228176117693391e-03	2.830504353161087793e-03	3.232399277442318634e-03	3.231977757974679143e-03	2.756345444016961542e-03	4.469567040342663916e-03	4.631750932078924042e-03	4.194690039314349569e-03	3.586989674859422314e-03	3.872913150747272701e-03	4.744756242163209771e-03	5.447750421260335110e-03	2.040053324337636614e-03	3.897538121396164693e-03	3.232454968041783942e-03	2.628231358989410217e-03	4.959513151405385220e-03	1.002334258216096288e+02
1.189022484419150925e-03	1.798546191834144098e-03	2.133231003564368608e-03	1.358715293337992708e-03	1.777873670524187082e-03	1.992437012581328888e-03	1.447228787807638192e-03	2.759098894510304129e-03	1.609914557941447000e-03	1.993033609526798349e-03	1.825719794874631780e-03	1.647286591482421611e-03	2.156438512249290399e-03	1.819463670290117577e-03	1.568439867278452644e-03	2.316771152810535948e-03	1.725617662858904087e-03	1.897056033964284122e-03	2.365450488342844305e-03	1.945837512891818600e-03	3.251479278931004857e-03	3.025479735345199851e-03	8.298799628613613352e-04	3.346704405355441746e-03	2.880012811086947108e-03	3.090654312985030659e-03	3.944702595207336994e-03	3.605155196829260000e-03	3.400451611422668219e-03	2.943522069253489727e-03	3.917103092708491829e-03	4.235914829200297313e-03	5.063172975513523591e-03	1.582462766140996105e-03	3.876276840585080822e-03	3.090329731133316382e-03	2.170953157569902644e-03	3.904313214557496303e-03	1.182690253076694376e+02
1.561660435656876331e-03	2.110513569187072967e-03	1.845191074995923249e-03	1.604232656465986746e-03	2.145489357016379991e-03	1.617221810455945694e-03	1.526360779335421327e-03	2.715518050718832010e-03	1.849961415256443390e-03	2.175687627331294050e-03	2.030599324938190189e-03	1.567649532314247971e-03	1.812721432327550272e-03	2.245727784372888135e-03	1.508072079920038744e-03	1.970073429481324339e-03	1.947046891087506320e-03	2.223223797493195479e-03	2.929454432336100686e-03	2.917647183885058865e-03	3.521909704411234354e-03	4.072831031084185420e-03	3.098940684524852281e-03	2.811819706495750047e-03	3.334122784182295615e-03	3.065257012238732648e-03	4.190070169770735396e-03	4.567476552216362048e-03	4.578377662690535921e-03	3.331154561784253464e-03	3.869887323774968448e-03	4.901612036957126231e-03	4.329661418770692008e-03	3.110984450915360838e-03	4.617779396900492314e-03	3.662040813232032149e-03	2.385870320769797881e-03	4.639827689189334088e-03	1.008636472430874846e+02
1.563891399483338315e-03	1.865899971575525184e-03	1.977937954428189184e-03	1.688329039294239869e-03	2.130733772906575653e-03	1.708478158530135019e-03	1.817081251861649063e-03	2.365084208852159461e-03	1.957550966443863047e-03	2.014307962567174742e-03	1.607440106317543655e-03	2.000935855262316390e-03	1.813321404480987015e-03	2.034734059434092912e-03	1.844983134074191329e-03	1.916252300069995777e-03	1.935007739381388453e-03	2.079248927114397960e-03	2.980040028442647315e-03	2.836838576202840162e-03	4.154094155158813417e-03	4.050901437044013807e-03	2.753766777863307560e-03	3.897293342381157738e-03	3.097667495946936425e-03	3.255248980998777519e-03	4.334625819152228623e-03	4.197549270969646099e-03	4.046703739575437803e-03	3.424845182402058881e-03	4.082883962675403627e-03	4.689355039520176280e-03	4.144429562206329923e-03	2.904421433354359254e-03	3.988457126896688409e-03	3.463314316167380794e-03	3.249362645531516693e-03	6.010672897571355672e-03	9.855681427287814245e+01
1.565938548644082648e-03	1.945094926670300033e-03	2.417774986042779684e-03	1.749816823300584133e-03	2.131935581986826519e-03	1.783724521192221095e-03	1.734293728604196106e-03	2.223790257933185889e-03	2.043882981231471413e-03	2.073226992811857093e-03	1.887569209611299854e-03	1.998833382885477870e-03	1.935817708927777860e-03	2.108635835036842821e-03	1.612379011823140713e-03	1.795235602256755377e-03	2.122370191070360214e-03	2.209167832723517473e-03	2.648757063625469758e-03	3.213417014232227038e-03	4.349839612318556412e-03	3.645555435292522489e-03	2.410015839412270322e-03	3.703486863625016744e-03	3.511531476832501462e-03	3.247368496649715320e-03	4.377086383629262556e-03	4.912818353117560585e-03	4.300243535229297115e-03	3.437728780469241022e-03	3.957685765714508141e-03	5.719996670437959251e-03	4.758106939146811327e-03	2.859387170001695573e-03	4.051141032379789245e-03	3.932619256593534660e-03	2.972995600083379233e-03	5.519869744739438686e-03	9.398705304147156880e+01
1.367623212444398981e-03	1.771294541963248448e-03	1.945031502676359148e-03	1.676017621495287224e-03	2.066537279088009882e-03	1.649190212690473337e-03	1.530543971045315432e-03	1.818742646675990029e-03	1.605909321796202514e-03	1.913742353550364726e-03	1.653576786688961287e-03	1.746492909538301976e-03	1.993880661862033020e-03	2.042098660570292046e-03	1.679122789573779745e-03	1.886840430261510319e-03	2.144720318423222385e-03	2.271819016214279927e-03	2.808893878962974260e-03	2.383122834289919372e-03	3.134589205488422410e-03	3.606714000991931811e-03	2.467998572016111454e-03	3.316437473798360125e-03	2.522264532009645295e-03	2.722792236784345090e-03	2.890733787562029845e-03	2.916920910756898647e-03	4.880949268066925306e-03	2.944267232472141775e-03	2.365424818694491192e-03	5.496285352000111410e-03	4.336292116182320112e-03	2.428910464902140492e-03	4.012266611075133646e-03	3.022862248581792595e-03	2.728745828845332080e-03	4.094603148968731059e-03	1.169192285917607137e+02
1.618773356468718692e-03	2.041362147168635476e-03	1.959616528145816539e-03	1.670727707269851082e-03	1.966934070799748920e-03	1.650008731430145301e-03	1.877193744555917228e-03	2.425149571712694255e-03	2.113170226668879999e-03	2.249517296008037882e-03	1.771954699470043582e-03	1.916480385851471353e-03	1.823834773874524881e-03	2.063282003477856508e-03	1.802311529424617011e-03	2.155155589399696328e-03	1.838658830994016396e-03	2.265324368788874422e-03	2.893381619709153776e-03	3.416573003554622748e-03	3.796809858766934248e-03	3.714722953715877702e-03	3.336932313328991144e-03	3.304715369317682509e-03	3.110041302696491157e-03	3.044270792295535998e-03	4.876145528015169914e-03	4.095452401465434975e-03	4.971743715255098894e-03	3.366802832790101972e-03	3.826474151441025366e-03	6.213283622560268962e-03	4.708274151255196875e-03	2.879809457613898699e-03	4.165233183783119755e-03	4.097761459598637038e-03	2.911063864865887432e-03	5.027430861619032465e-03	9.124804727751214273e+01
1.534018092982313963e-03	1.799628861241327118e-03	1.895509824538703890e-03	1.620407650680447814e-03	2.010557293627584542e-03	1.846058649051353492e-03	1.518199302726247740e-03	2.437325154942491731e-03	1.675158036728103790e-03	2.095809711765125698e-03	1.689206681633869528e-03	1.643568591585958371e-03	1.629595008342509801e-03	1.898291140330566262e-03	1.443028225034347556e-03	1.988993701744085248e-03	2.086973293551545264e-03	2.193274964717026581e-03	2.983872296710551788e-03	2.113597643903332608e-03	4.175103047432364781e-03	3.884974152488073623e-03	2.611947256388550027e-03	3.319999647026533607e-03	2.471812934022044050e-03	3.328575568478297705e-03	3.795703927967596959e-03	3.588506776416004827e-03	4.458380999927708845e-03	2.889274396961716805e-03	3.277503521812028670e-03	3.499581444088728337e-03	3.867752946073819455e-03	2.102423894644298713e-03	4.319819800795231257e-03	3.448735940537489553e-03	2.545556839979348264e-03	5.042678217638639840e-03	1.089703386619558216e+02
1.505759288162092455e-03	1.794400259424227140e-03	2.110883813623039632e-03	1.586804364043650079e-03	2.248845691733952420e-03	1.763003193386163819e-03	1.761392692414631136e-03	2.477983018122430214e-03	1.897549199895475283e-03	1.894856406349273558e-03	1.697323189493567903e-03	1.716916655218757911e-03	2.085470262459615098e-03	1.954171253888675915e-03	1.659034865873370169e-03	2.154327977634534243e-03	1.921524088226469508e-03	2.127613579750836734e-03	2.773216057694666975e-03	2.658432620529340654e-03	3.504682518137592143e-03	3.646252789602086840e-03	3.024900270927445914e-03	3.003053785841371896e-03	3.227131970444070425e-03	3.443440870635358815e-03	4.492582010161189771e-03	4.183322858458647653e-03	4.166935531852536054e-03	3.135185147105601106e-03	3.406379666086149522e-03	5.051947940779403373e-03	4.483790298801250754e-03	2.606013172450870764e-03	4.810700291590625996e-03	3.708102046284402539e-03	3.439667118773918637e-03	4.588183731247986660e-03	9.863469767994635617e+01
1.414080041362269797e-03	1.891088089104520607e-03	2.031847302974183322e-03	1.784931580142357348e-03	2.271371727661488683e-03	1.697211721177873181e-03	1.786030568545624291e-03	2.511261673977634862e-03	1.730185369252667475e-03	1.907874986552673046e-03	2.052489440088455484e-03	1.885664582794361385e-03	1.554830019117383342e-03	2.149254533978520003e-03	1.723636863551187767e-03	1.888793598108504069e-03	1.794698747483146947e-03	1.915308576978417415e-03	3.276508630232497724e-03	2.349575846756923707e-03	3.584874698381588717e-03	4.096130787378310899e-03	2.726800278645027768e-03	3.738999803591728111e-03	3.223725374455533622e-03	3.225335875279913833e-03	4.224150436365564643e-03	4.318116807344732182e-03	4.533172174331408059e-03	3.579724052617226388e-03	4.028473953785957629e-03	3.249380540085030147e-03	4.352327816502403468e-03	2.701571892630188348e-03	4.879826545887424108e-03	2.972620156693496322e-03	2.733435795506830752e-03	4.536593937527652956e-03	1.013931783004993861e+02
1.504417312075167438e-03	1.638771610818319773e-03	1.950476872001370016e-03	1.704153462473645018e-03	2.003027313853337522e-03	1.788018019242958731e-03	1.652989900252969935e-03	2.481164094513819626e-03	1.890795941757114802e-03	1.903552387355529792e-03	1.891488850558986070e-03	1.729650414327695528e-03	1.977147802430083597e-03	1.802993145422315379e-03	1.724535783966530712e-03	1.893760240801490267e-03	1.780658058401407041e-03	2.247223691536947079e-03	2.758896770285127614e-03	2.777148107302270484e-03	2.944632873955563279e-03	3.393519147121062084e-03	3.075234276959350459e-03	3.343428097563654056e-03	3.219121400969303902e-03	3.248428447514049508e-03	4.355417239970217624e-03	4.045444189416836853e-03	4.355929070013114801e-03	3.240445573566916836e-03	4.319452926565008413e-03	4.579066621020051048e-03	3.721115970326927848e-03	2.168492634127375772e-03	4.052188852568478460e-03	3.384010850903624266e-03	3.112436883579026460e-03	5.399787092115131137e-03	1.018494937192758414e+02
1.516387776659543652e-03	1.962213155157445030e-03	2.289537027491323797e-03	1.667211961834105891e-03	1.966473408273619605e-03	1.786274026791379466e-03	1.625833513929650278e-03	2.641356703271272033e-03	2.041620407613335946e-03	2.141729750210893610e-03	1.700345446790213575e-03	1.887777399270572972e-03	2.021041714733071235e-03	1.919062766471708176e-03	1.684607074636180557e-03	2.049881983004282499e-03	1.767240774743451034e-03	2.194096910476782056e-03	2.755630333115863251e-03	3.164482431290589325e-03	4.451445232670778532e-03	3.894352083353159674e-03	2.837185425524080262e-03	3.614167437680303185e-03	3.264618019909530135e-03	3.329230694285884723e-03	4.449611968333079537e-03	4.643570847430596692e-03	4.329690082983124466e-03	3.395359577754929539e-03	3.918308809699353260e-03	5.259158608350342212e-03	5.118808719576966454e-03	2.494090252127371954e-03	4.146350488264533875e-03	3.342301449321569314e-03	2.761072706916457495e-03	4.530136747862140850e-03	9.748749391395469388e+01
1.333047527166906663e-03	2.080489241879594515e-03	2.203526468828255654e-03	1.727313529366594899e-03	2.244535884186006722e-03	1.687893513633166153e-03	1.773146672823190141e-03	2.422148229707438670e-03	1.950723272357257534e-03	2.199213968252310570e-03	1.734241953677932062e-03	1.803790838797598647e-03	2.011853905832089104e-03	2.064712986973949414e-03	1.573494907115763949e-03	2.000183275353453576e-03	1.959898063842988036e-03	2.196951297074382393e-03	2.683858722418852941e-03	3.077473141532891584e-03	3.516116497943003356e-03	4.027705443800947728e-03	2.748052765526046159e-03	3.595005144680522412e-03	3.221465907801049789e-03	3.580922843167489659e-03	4.352419630301370725e-03	4.852819147492875955e-03	4.584807017347265756e-03	3.689872980666476267e-03	3.347068001803167776e-03	4.866927942082953373e-03	4.837429345473846440e-03	2.547819347192580887e-03	4.401864724953357885e-03	2.773701333874666140e-03	3.047536474853894048e-03	5.239822124131862657e-03	9.842546264377810417e+01
1.517636960460978053e-03	1.907297977904588975e-03	1.843756506826617347e-03	1.670934104390156246e-03	1.996592894619234754e-03	1.681737184374637508e-03	1.753475941844918895e-03	2.278917511454960944e-03	1.779505405429325114e-03	2.055722953632222946e-03	1.693943069010404217e-03	1.877120298680251022e-03	1.949657385911671148e-03	1.864029703911608592e-03	1.732514811100503271e-03	1.954927854177827828e-03	1.934538813035324581e-03	2.037356001950852390e-03	2.918357239743537418e-03	2.885820893192767023e-03	3.570273311997293128e-03	3.762062756862675009e-03	2.766441890243903461e-03	3.463903335462510148e-03	2.799414319377308957e-03	2.848269700921807202e-03	4.439405837677313366e-03	3.577482817385211050e-03	4.457803453049243719e-03	3.347025363938174302e-03	4.219968275644429313e-03	4.031519432104800627e-03	4.376430545811124326e-03	2.773792444413136250e-03	4.101127287628002563e-03	3.701959224541312085e-03	2.396766803122023139e-03	5.316551924146589204e-03	1.071629509445511275e+02
1.457691428503997584e-03	1.872407755823177243e-03	2.048144970954815253e-03	1.649939129691628753e-03	2.041328130229583867e-03	1.782964386186508716e-03	1.663676963137230127e-03	2.845017337470272679e-03	1.879324151933821786e-03	1.744898702852250294e-03	1.853178549263379818e-03	1.834395596753964335e-03	1.896815667461896129e-03	2.056563340417810228e-03	1.570227486547540316e-03	2.164462357306550042e-03	1.838882590371534662e-03	2.054185748539328216e-03	2.639583251998228741e-03	2.230354513652325898e-03	3.618762449235728672e-03	4.060593474752380999e-03	2.779258202016139656e-03	3.430147197328913336e-03	3.236123115720556005e-03	3.392654040144027581e-03	4.392424344539513914e-03	4.118292940426866548e-03	3.193185674466633879e-03	3.406695080247419335e-03	4.405683074908031682e-03	4.549391962025322103e-03	4.660488361584768160e-03	2.599758720104661854e-03	3.763744134455232395e-03	3.092434710379681970e-03	2.446928642701098194e-03	5.380351310062319800e-03	1.007499483521931154e+02
1.421632451606704654e-03	1.942744335282637312e-03	2.169862958069841610e-03	1.619964155597093582e-03	1.983353341198924348e-03	1.551634523585882853e-03	1.837917092254141935e-03	2.079344488536348859e-03	1.609982084501769117e-03	1.756405501524156568e-03	1.787789468343113555e-03	2.026363808318078046e-03	2.114818677521241447e-03	1.987616223024317973e-03	1.554132159314970240e-03	1.694451316338417730e-03	1.938541220608657432e-03	1.909981800640468685e-03	2.707612310510651779e-03	2.593352337566815803e-03	3.999064216759790763e-03	3.717628362106348110e-03	3.136676036994304889e-03	2.764351834539938851e-03	2.704563022089282766e-03	3.177842750319609996e-03	3.005923688139499131e-03	3.593542695098766657e-03	3.922345522815435734e-03	3.104948156276924297e-03	4.465265589456017363e-03	4.566798940776765903e-03	4.859143729630831243e-03	2.556684652464602352e-03	4.637786850090346719e-03	2.701013647572990395e-03	2.932159187997396450e-03	5.458416359615872460e-03	1.037208553063667011e+02
1.627876240520245970e-03	1.804833326960542453e-03	1.993764896543206294e-03	1.373732498821671807e-03	1.977700218018011834e-03	1.705874795477764841e-03	1.709910358884260233e-03	2.565663623179371099e-03	1.800968738846916604e-03	1.946097770936691587e-03	1.922314827144199541e-03	1.705018118708756785e-03	1.433703859242082147e-03	1.871539757972706490e-03	1.715698383979077143e-03	1.581136925019880485e-03	1.964358648532896039e-03	2.152863331916504350e-03	2.878940557637369412e-03	2.842444427210222453e-03	3.573665333589477397e-03	2.921595080021040063e-03	1.995682786476001003e-03	3.431264160870187672e-03	2.829918784449815712e-03	2.951163646463332221e-03	4.180040764636740527e-03	3.866674322977946103e-03	3.889864666489759905e-03	2.993364121916699920e-03	3.366148668496824967e-03	2.600416433135971025e-03	4.381767586301868120e-03	2.649593724507834369e-03	3.351073221619573807e-03	2.568996738961203466e-03	3.095239058940372611e-03	4.497747039521374744e-03	1.133556864226900984e+02
1.345329920710449214e-03	1.864885397363863538e-03	1.931807812916714424e-03	1.292349199559084680e-03	2.150465417127520300e-03	1.751074847802250745e-03	1.663560895029948718e-03	2.704005154364007898e-03	1.560217078999404702e-03	1.952456878938427882e-03	1.926461999796246199e-03	1.510264228612490578e-03	2.129502584787967747e-03	1.979570455516948321e-03	1.558902432776496962e-03	1.718522378371609323e-03	2.083484377472393217e-03	1.992980006805442593e-03	3.732881898568973095e-03	2.491331693868215763e-03	3.775758162850200925e-03	3.784062261119644933e-03	2.604932763214775140e-03	2.683270791399743668e-03	3.157146353471976079e-03	2.952567813981106168e-03	3.530187768350714385e-03	3.887820709783672106e-03	3.840171834558812544e-03	3.389770162882981691e-03	3.552261610074322791e-03	4.855859962971300486e-03	3.821393951930374989e-03	2.259929427520921373e-03	4.248138287674712438e-03	3.752931837714761857e-03	3.100855129342280393e-03	5.055806329991429510e-03	1.013952478265451589e+02
1.450799006671400423e-03	1.902987083230226611e-03	2.452812226762951693e-03	1.537480289913690200e-03	2.246180678007616595e-03	1.592626963639999157e-03	1.706140001772449028e-03	2.504773175491155097e-03	2.007141223606860939e-03	1.914484649103186283e-03	1.765994012993187586e-03	2.022642092792892136e-03	1.978281356714930300e-03	1.950490743921551567e-03	1.716377595265244915e-03	1.944276137448346532e-03	1.954301583323147899e-03	2.457048887204092182e-03	3.140943784225606970e-03	2.706286091276876270e-03	3.803661971647650207e-03	3.270087083568009798e-03	2.711067294411463689e-03	2.953570443663832215e-03	3.503257152841243206e-03	3.494756346681880156e-03	3.362616628282038937e-03	3.976380172106767918e-03	4.545711977995857932e-03	3.274756829247790421e-03	3.689864944643855491e-03	5.355604037394585612e-03	3.679158007345368318e-03	3.024212795095302178e-03	4.375675633767325823e-03	3.643457998752077688e-03	2.729724771809615563e-03	5.619214624847546080e-03	1.058617431038021266e+02
