interval_index	name	chromosome	distance	H0	H1	H2	theta	sample
0	all_variants	all_variants	11	15160851	183823	1112	0.0060618270057982045	IP_1330
0	all_variants	all_variants	12	15160786	183951	1048	0.006061827400813969	IP_1330
0	all_variants	all_variants	13	15160771	183979	1034	0.006061827795829786	IP_1330
0	all_variants	all_variants	14	15160794	183931	1058	0.006061828190845654	IP_1330
0	all_variants	all_variants	15	15160797	183923	1062	0.006061828585861574	IP_1330
0	all_variants	all_variants	16	15160769	183977	1035	0.006061828980877546	IP_1330
0	all_variants	all_variants	17	15160789	183935	1056	0.0060618293758935675	IP_1330
0	all_variants	all_variants	18	15160791	183929	1059	0.006061829770909643	IP_1330
0	all_variants	all_variants	19	15160749	184011	1018	0.006061830165925769	IP_1330
0	all_variants	all_variants	20	15160748	184011	1018	0.006061830560941945	IP_1330
0	all_variants	all_variants	21	15160753	183999	1024	0.0060618309559581736	IP_1330
0	all_variants	all_variants	22	15160742	184019	1014	0.006061831350974454	IP_1330
0	all_variants	all_variants	23	15160703	184095	976	0.006061831745990786	IP_1330
0	all_variants	all_variants	24	15160781	183937	1055	0.006061832141007168	IP_1330
0	all_variants	all_variants	25	15160701	184095	976	0.006061832536023604	IP_1330
0	all_variants	all_variants	26	15160725	184045	1001	0.006061832931040089	IP_1330
0	all_variants	all_variants	27	15160693	184107	970	0.006061833326056626	IP_1330
0	all_variants	all_variants	28	15160768	183955	1046	0.006061833721073215	IP_1330
0	all_variants	all_variants	29	15160692	184105	971	0.006061834116089856	IP_1330
0	all_variants	all_variants	30	15160729	184029	1009	0.006061834511106548	IP_1330
0	all_variants	all_variants	31	15160672	184141	953	0.006061834906123292	IP_1330
0	all_variants	all_variants	32	15160718	184047	1000	0.006061835301140087	IP_1330
0	all_variants	all_variants	33	15160674	184133	957	0.006061835696156933	IP_1330
0	all_variants	all_variants	34	15160714	184051	998	0.006061836091173831	IP_1330
0	all_variants	all_variants	35	15160709	184059	994	0.0060618364861907805	IP_1330
0	all_variants	all_variants	36	15160698	184079	984	0.006061836881207781	IP_1330
0	all_variants	all_variants	37	15160700	184073	987	0.006061837276224833	IP_1330
0	all_variants	all_variants	38	15160638	184195	926	0.006061837671241937	IP_1330
0	all_variants	all_variants	39	15160636	184197	925	0.006061838066259092	IP_1330
0	all_variants	all_variants	40	15160645	184177	935	0.006061838461276299	IP_1330
0	all_variants	all_variants	41	15160698	184069	989	0.006061838856293558	IP_1330
0	all_variants	all_variants	42	15160700	184063	992	0.006061839251310867	IP_1330
0	all_variants	all_variants	43	15160681	184099	974	0.006061839646328228	IP_1330
0	all_variants	all_variants	44	15160648	184163	942	0.006061840041345641	IP_1330
0	all_variants	all_variants	45	15160679	184099	974	0.006061840436363105	IP_1330
0	all_variants	all_variants	46	15160654	184147	950	0.006061840831380622	IP_1330
0	all_variants	all_variants	47	15160640	184173	937	0.0060618412263981885	IP_1330
0	all_variants	all_variants	48	15160707	184037	1005	0.006061841621415807	IP_1330
0	all_variants	all_variants	49	15160625	184199	924	0.0060618420164334766	IP_1330
0	all_variants	all_variants	50	15160654	184139	954	0.006061842411451199	IP_1330
0	all_variants	all_variants	51	15160687	184071	988	0.006061842806468972	IP_1330
0	all_variants	all_variants	52	15160617	184209	919	0.006061843201486797	IP_1330
0	all_variants	all_variants	53	15160611	184219	914	0.006061843596504673	IP_1330
0	all_variants	all_variants	54	15160601	184238	904	0.006061811409196674	IP_1330
0	all_variants	all_variants	55	15160616	184206	920	0.00606181180421253	IP_1330
0	all_variants	all_variants	56	15160635	184166	940	0.006061812199228437	IP_1330
0	all_variants	all_variants	57	15160655	184124	961	0.006061812594244396	IP_1330
0	all_variants	all_variants	58	15160605	184222	912	0.006061812989260407	IP_1330
0	all_variants	all_variants	59	15160563	184304	871	0.006061813384276468	IP_1330
0	all_variants	all_variants	60	15160633	184162	942	0.006061813779292581	IP_1330
0	all_variants	all_variants	61	15160666	184094	976	0.006061814174308746	IP_1330
0	all_variants	all_variants	62	15160663	184098	974	0.006061814569324962	IP_1330
0	all_variants	all_variants	63	15160571	184280	883	0.00606181496434123	IP_1330
0	all_variants	all_variants	64	15160611	184198	924	0.00606181535935755	IP_1330
0	all_variants	all_variants	65	15160616	184186	930	0.006061815754373919	IP_1330
0	all_variants	all_variants	66	15160629	184158	944	0.0060618161493903415	IP_1330
0	all_variants	all_variants	67	15160613	184188	929	0.006061816544406815	IP_1330
0	all_variants	all_variants	68	15160611	184190	928	0.006061816939423341	IP_1330
0	all_variants	all_variants	69	15160591	184228	909	0.006061817334439917	IP_1330
0	all_variants	all_variants	70	15160583	184242	902	0.006061817729456545	IP_1330
0	all_variants	all_variants	71	15160543	184320	863	0.006061818124473224	IP_1330
0	all_variants	all_variants	72	15160604	184196	925	0.0060618185194899555	IP_1330
0	all_variants	all_variants	73	15160610	184182	932	0.006061818914506739	IP_1330
0	all_variants	all_variants	74	15160596	184208	919	0.006061819309523572	IP_1330
0	all_variants	all_variants	75	15160557	184284	881	0.006061819704540458	IP_1330
0	all_variants	all_variants	76	15160527	184342	852	0.006061820099557394	IP_1330
0	all_variants	all_variants	77	15160548	184298	874	0.006061820494574383	IP_1330
0	all_variants	all_variants	78	15160597	184198	924	0.006061820889591423	IP_1330
0	all_variants	all_variants	79	15160541	184308	869	0.006061821284608514	IP_1330
0	all_variants	all_variants	80	15160567	184254	896	0.006061821679625657	IP_1330
0	all_variants	all_variants	81	15160583	184220	913	0.0060618220746428515	IP_1330
0	all_variants	all_variants	82	15160587	184210	918	0.006061822469660098	IP_1330
0	all_variants	all_variants	83	15160594	184194	926	0.0060618228646773945	IP_1330
0	all_variants	all_variants	84	15160552	184276	885	0.006061823259694743	IP_1330
0	all_variants	all_variants	85	15160568	184242	902	0.006061823654712144	IP_1330
0	all_variants	all_variants	86	15160575	184226	910	0.006061824049729595	IP_1330
0	all_variants	all_variants	87	15160575	184224	911	0.006061824444747099	IP_1330
0	all_variants	all_variants	88	15160495	184382	832	0.006061824839764653	IP_1330
0	all_variants	all_variants	89	15160538	184294	876	0.0060618252347822595	IP_1330
0	all_variants	all_variants	90	15160541	184286	880	0.006061825629799918	IP_1330
0	all_variants	all_variants	91	15160498	184370	838	0.0060618260248176264	IP_1330
0	all_variants	all_variants	92	15160492	184380	833	0.006061826419835387	IP_1330
0	all_variants	all_variants	93	15160497	184368	839	0.0060618268148532	IP_1330
0	all_variants	all_variants	94	15160515	184330	858	0.006061827209871063	IP_1330
0	all_variants	all_variants	95	15160557	184244	901	0.006061827604888978	IP_1330
0	all_variants	all_variants	96	15160497	184362	842	0.006061827999906945	IP_1330
0	all_variants	all_variants	97	15160513	184328	859	0.0060618283949249625	IP_1330
0	all_variants	all_variants	98	15160546	184260	893	0.006061828789943033	IP_1330
0	all_variants	all_variants	99	15160486	184378	834	0.0060618291849611535	IP_1330
0	all_variants	all_variants	100	15160533	184282	882	0.006061829579979326	IP_1330
0	all_variants	all_variants	101	15160478	184390	828	0.00606182997499755	IP_1330
0	all_variants	all_variants	102	15160531	184282	882	0.006061830370015825	IP_1330
0	all_variants	all_variants	103	15160508	184326	860	0.006061830765034152	IP_1330
0	all_variants	all_variants	104	15160461	184418	814	0.006061831160052531	IP_1330
0	all_variants	all_variants	105	15160518	184302	872	0.006061831555070961	IP_1330
0	all_variants	all_variants	106	15160495	184346	850	0.006061831950089442	IP_1330
0	all_variants	all_variants	107	15160526	184282	882	0.006061832345107975	IP_1330
0	all_variants	all_variants	108	15160566	184200	923	0.0060618327401265595	IP_1330
0	all_variants	all_variants	109	15160484	184362	842	0.006061833135145195	IP_1330
0	all_variants	all_variants	110	15160474	184380	833	0.006061833530163882	IP_1330
0	all_variants	all_variants	111	15160508	184310	868	0.0060618339251826215	IP_1330
0	all_variants	all_variants	112	15160488	184348	849	0.006061834320201412	IP_1330
0	all_variants	all_variants	113	15160476	184370	838	0.006061834715220253	IP_1330
0	all_variants	all_variants	114	15160520	184280	883	0.006061835110239147	IP_1330
0	all_variants	all_variants	115	15160564	184190	928	0.006061835505258091	IP_1330
0	all_variants	all_variants	116	15160483	184350	848	0.006061835900277088	IP_1330
0	all_variants	all_variants	117	15160483	184348	849	0.006061836295296135	IP_1330
0	all_variants	all_variants	118	15160485	184342	852	0.006061836690315235	IP_1330
0	all_variants	all_variants	119	15160487	184336	855	0.006061837085334385	IP_1330
0	all_variants	all_variants	120	15160536	184236	905	0.006061837480353587	IP_1330
0	all_variants	all_variants	121	15160508	184290	878	0.006061837875372841	IP_1330
0	all_variants	all_variants	122	15160520	184264	891	0.006061838270392147	IP_1330
0	all_variants	all_variants	123	15160485	184332	857	0.006061838665411503	IP_1330
0	all_variants	all_variants	124	15160490	184320	863	0.006061839060430911	IP_1330
0	all_variants	all_variants	125	15160495	184308	869	0.006061839455450371	IP_1330
0	all_variants	all_variants	126	15160486	184324	861	0.0060618398504698814	IP_1330
0	all_variants	all_variants	127	15160463	184368	839	0.0060618402454894445	IP_1330
0	all_variants	all_variants	128	15160477	184338	854	0.006061840640509058	IP_1330
0	all_variants	all_variants	129	15160458	184374	836	0.006061841035528724	IP_1330
0	all_variants	all_variants	130	15160516	184256	895	0.006061841430548441	IP_1330
0	all_variants	all_variants	131	15160444	184398	824	0.006061841825568209	IP_1330
0	all_variants	all_variants	132	15160481	184322	862	0.006061842220588029	IP_1330
0	all_variants	all_variants	133	15160440	184402	822	0.006061842615607901	IP_1330
0	all_variants	all_variants	134	15160510	184260	893	0.006061843010627823	IP_1330
0	all_variants	all_variants	135	15160476	184326	860	0.006061843405647798	IP_1330
0	all_variants	all_variants	136	15160479	184318	864	0.006061843800667824	IP_1330
0	all_variants	all_variants	137	15160487	184300	873	0.006061844195687902	IP_1330
0	all_variants	all_variants	138	15160478	184316	865	0.00606184459070803	IP_1330
0	all_variants	all_variants	139	15160452	184366	840	0.00606184498572821	IP_1330
0	all_variants	all_variants	140	15160457	184354	846	0.006061845380748443	IP_1330
0	all_variants	all_variants	141	15160480	184306	870	0.006061845775768726	IP_1330
0	all_variants	all_variants	142	15160467	184330	858	0.006061846170789061	IP_1330
0	all_variants	all_variants	143	15160450	184362	842	0.006061846565809447	IP_1330
0	all_variants	all_variants	144	15160450	184360	843	0.0060618469608298845	IP_1330
0	all_variants	all_variants	145	15160428	184402	822	0.006061847355850373	IP_1330
0	all_variants	all_variants	146	15160419	184418	814	0.0060618477508709145	IP_1330
0	all_variants	all_variants	147	15160459	184336	855	0.006061848145891506	IP_1330
0	all_variants	all_variants	148	15160407	184438	804	0.00606184854091215	IP_1330
0	all_variants	all_variants	149	15160458	184334	856	0.006061848935932845	IP_1330
0	all_variants	all_variants	150	15160438	184372	837	0.006061849330953592	IP_1330
0	all_variants	all_variants	151	15160467	184312	867	0.00606184972597439	IP_1330
0	all_variants	all_variants	152	15160501	184242	902	0.00606185012099524	IP_1330
0	all_variants	all_variants	153	15160457	184328	859	0.006061850516016141	IP_1330
0	all_variants	all_variants	154	15160443	184354	846	0.0060618509110370936	IP_1330
0	all_variants	all_variants	155	15160408	184422	812	0.006061851306058097	IP_1330
0	all_variants	all_variants	156	15160442	184352	847	0.006061851701079154	IP_1330
0	all_variants	all_variants	157	15160428	184378	834	0.00606185209610026	IP_1330
0	all_variants	all_variants	158	15160352	184528	759	0.006061852491121419	IP_1330
0	all_variants	all_variants	159	15160426	184378	834	0.006061852886142629	IP_1330
0	all_variants	all_variants	160	15160446	184336	855	0.006061853281163891	IP_1330
0	all_variants	all_variants	161	15160381	184464	791	0.006061853676185204	IP_1330
0	all_variants	all_variants	162	15160454	184316	865	0.006061854071206568	IP_1330
0	all_variants	all_variants	163	15160422	184378	834	0.0060618544662279835	IP_1330
0	all_variants	all_variants	164	15160416	184388	829	0.006061854861249451	IP_1330
0	all_variants	all_variants	165	15160417	184384	831	0.00606185525627097	IP_1330
0	all_variants	all_variants	166	15160452	184312	867	0.00606185565129254	IP_1330
0	all_variants	all_variants	167	15160387	184440	803	0.006061856046314163	IP_1330
0	all_variants	all_variants	168	15160433	184346	850	0.006061856441335836	IP_1330
0	all_variants	all_variants	169	15160410	184390	828	0.0060618568363575605	IP_1330
0	all_variants	all_variants	170	15160389	184430	808	0.006061857231379336	IP_1330
0	all_variants	all_variants	171	15160435	184336	855	0.006061857626401164	IP_1330
0	all_variants	all_variants	172	15160402	184400	823	0.006061858021423044	IP_1330
0	all_variants	all_variants	173	15160439	184324	861	0.006061858416444975	IP_1330
0	all_variants	all_variants	174	15160413	184374	836	0.006061858811466957	IP_1330
0	all_variants	all_variants	175	15160390	184418	814	0.006061859206488991	IP_1330
0	all_variants	all_variants	176	15160419	184358	844	0.0060618596015110755	IP_1330
0	all_variants	all_variants	177	15160427	184340	853	0.006061859996533213	IP_1330
0	all_variants	all_variants	178	15160418	184356	845	0.006061860391555401	IP_1330
0	all_variants	all_variants	179	15160380	184430	808	0.00606186078657764	IP_1330
0	all_variants	all_variants	180	15160369	184450	798	0.006061861181599931	IP_1330
0	all_variants	all_variants	181	15160404	184378	834	0.006061861576622274	IP_1330
0	all_variants	all_variants	182	15160377	184430	808	0.006061861971644668	IP_1330
0	all_variants	all_variants	183	15160428	184326	860	0.0060618623666671145	IP_1330
0	all_variants	all_variants	184	15160453	184274	886	0.006061862761689612	IP_1330
0	all_variants	all_variants	185	15160424	184330	858	0.00606186315671216	IP_1330
0	all_variants	all_variants	186	15160457	184262	892	0.00606186355173476	IP_1330
0	all_variants	all_variants	187	15160354	184466	790	0.006061863946757411	IP_1330
0	all_variants	all_variants	188	15160325	184522	762	0.006061864341780115	IP_1330
0	all_variants	all_variants	189	15160376	184418	814	0.006061864736802869	IP_1330
0	all_variants	all_variants	190	15160366	184436	805	0.006061865131825675	IP_1330
0	all_variants	all_variants	191	15160388	184390	828	0.006061865526848532	IP_1330
0	all_variants	all_variants	192	15160370	184424	811	0.006061865921871441	IP_1330
0	all_variants	all_variants	193	15160368	184426	810	0.006061866316894401	IP_1330
0	all_variants	all_variants	194	15160325	184510	768	0.006061866711917414	IP_1330
0	all_variants	all_variants	195	15160368	184422	812	0.006061867106940477	IP_1330
0	all_variants	all_variants	196	15160340	184476	785	0.0060618675019635925	IP_1330
0	all_variants	all_variants	197	15160316	184522	762	0.006061867896986758	IP_1330
0	all_variants	all_variants	198	15160376	184400	823	0.006061868292009977	IP_1330
0	all_variants	all_variants	199	15160378	184394	826	0.006061868687033246	IP_1330
0	all_variants	all_variants	200	15160365	184418	814	0.006061869082056566	IP_1330
0	all_variants	all_variants	201	15160380	184386	830	0.006061869477079939	IP_1330
0	all_variants	all_variants	202	15160318	184508	769	0.006061869872103362	IP_1330
0	all_variants	all_variants	203	15160277	184588	729	0.006061870267126838	IP_1330
0	all_variants	all_variants	204	15160387	184366	840	0.0060618706621503645	IP_1330
0	all_variants	all_variants	205	15160372	184394	826	0.006061871057173943	IP_1330
0	all_variants	all_variants	206	15160336	184464	791	0.006061871452197572	IP_1330
0	all_variants	all_variants	207	15160366	184402	822	0.006061871847221253	IP_1330
0	all_variants	all_variants	208	15160353	184426	810	0.0060618722422449865	IP_1330
0	all_variants	all_variants	209	15160306	184518	764	0.006061872637268771	IP_1330
0	all_variants	all_variants	210	15160356	184416	815	0.006061873032292607	IP_1330
0	all_variants	all_variants	211	15160400	184326	860	0.0060618734273164936	IP_1330
0	all_variants	all_variants	212	15160294	184536	755	0.006061873822340432	IP_1330
0	all_variants	all_variants	213	15160376	184370	838	0.006061874217364422	IP_1330
0	all_variants	all_variants	214	15160321	184478	784	0.006061874612388464	IP_1330
0	all_variants	all_variants	215	15160324	184470	788	0.006061875007412557	IP_1330
0	all_variants	all_variants	216	15160361	184394	826	0.006061875402436702	IP_1330
0	all_variants	all_variants	217	15160354	184406	820	0.006061875797460898	IP_1330
0	all_variants	all_variants	218	15160316	184480	783	0.006061876192485145	IP_1330
0	all_variants	all_variants	219	15160342	184426	810	0.006061876587509445	IP_1330
0	all_variants	all_variants	220	15160313	184482	782	0.006061876982533795	IP_1330
0	all_variants	all_variants	221	15160317	184472	787	0.006061877377558197	IP_1330
0	all_variants	all_variants	222	15160280	184544	751	0.00606187777258265	IP_1330
0	all_variants	all_variants	223	15160304	184494	776	0.006061878167607155	IP_1330
0	all_variants	all_variants	224	15160230	184640	703	0.006061878562631712	IP_1330
0	all_variants	all_variants	225	15160319	184460	793	0.006061878957656319	IP_1330
0	all_variants	all_variants	226	15160315	184466	790	0.006061879352680978	IP_1330
0	all_variants	all_variants	227	15160345	184404	821	0.00606187974770569	IP_1330
0	all_variants	all_variants	228	15160306	184480	783	0.006061880142730452	IP_1330
0	all_variants	all_variants	229	15160362	184366	840	0.006061880537755266	IP_1330
0	all_variants	all_variants	230	15160385	184318	864	0.006061880932780131	IP_1330
0	all_variants	all_variants	231	15160300	184486	780	0.006061881327805048	IP_1330
0	all_variants	all_variants	232	15160308	184468	789	0.006061881722830016	IP_1330
0	all_variants	all_variants	233	15160260	184562	742	0.006061882117855037	IP_1330
0	all_variants	all_variants	234	15160301	184478	784	0.0060618825128801075	IP_1330
0	all_variants	all_variants	235	15160248	184582	732	0.00606188290790523	IP_1330
0	all_variants	all_variants	236	15160292	184492	777	0.006061883302930404	IP_1330
0	all_variants	all_variants	237	15160240	184594	726	0.0060618836979556305	IP_1330
0	all_variants	all_variants	238	15160276	184520	763	0.006061884092980908	IP_1330
0	all_variants	all_variants	239	15160278	184514	766	0.006061884488006236	IP_1330
0	all_variants	all_variants	240	15160363	184342	852	0.006061884883031617	IP_1330
0	all_variants	all_variants	241	15160289	184488	779	0.006061885278057048	IP_1330
0	all_variants	all_variants	242	15160302	184460	793	0.006061885673082531	IP_1330
0	all_variants	all_variants	243	15160321	184420	813	0.006061886068108066	IP_1330
0	all_variants	all_variants	244	15160279	184502	772	0.006061886463133652	IP_1330
0	all_variants	all_variants	245	15160301	184456	795	0.006061886858159289	IP_1330
0	all_variants	all_variants	246	15160308	184440	803	0.006061887253184978	IP_1330
0	all_variants	all_variants	247	15160360	184334	856	0.00606188764821072	IP_1330
0	all_variants	all_variants	248	15160292	184468	789	0.006061888043236511	IP_1330
0	all_variants	all_variants	249	15160334	184382	832	0.006061888438262355	IP_1330
0	all_variants	all_variants	250	15160298	184452	797	0.00606188883328825	IP_1330
0	all_variants	all_variants	251	15160284	184478	784	0.0060618892283141965	IP_1330
0	all_variants	all_variants	252	15160280	184484	781	0.0060618896233401946	IP_1330
0	all_variants	all_variants	253	15160237	184568	739	0.006061890018366244	IP_1330
0	all_variants	all_variants	254	15160294	184452	797	0.006061890413392345	IP_1330
0	all_variants	all_variants	255	15160223	184592	727	0.0060618908084184965	IP_1330
0	all_variants	all_variants	256	15160273	184490	778	0.006061891203444701	IP_1330
0	all_variants	all_variants	257	15160257	184520	763	0.006061891598470957	IP_1330
0	all_variants	all_variants	258	15160280	184472	787	0.006061891993497263	IP_1330
0	all_variants	all_variants	259	15160256	184518	764	0.006061892388523621	IP_1330
0	all_variants	all_variants	260	15160277	184474	786	0.006061892783550031	IP_1330
0	all_variants	all_variants	261	15160267	184492	777	0.006061893178576493	IP_1330
0	all_variants	all_variants	262	15160235	184554	746	0.006061893573603006	IP_1330
0	all_variants	all_variants	263	15160283	184456	795	0.00606189396862957	IP_1330
0	all_variants	all_variants	264	15160302	184416	815	0.006061894363656186	IP_1330
0	all_variants	all_variants	265	15160256	184506	770	0.006061894758682853	IP_1330
0	all_variants	all_variants	266	15160242	184532	757	0.006061895153709572	IP_1330
0	all_variants	all_variants	267	15160212	184590	728	0.006061895548736342	IP_1330
0	all_variants	all_variants	268	15160265	184482	782	0.006061895943763164	IP_1330
0	all_variants	all_variants	269	15160250	184510	768	0.006061896338790037	IP_1330
0	all_variants	all_variants	270	15160297	184414	816	0.006061896733816962	IP_1330
0	all_variants	all_variants	271	15160250	184506	770	0.006061897128843938	IP_1330
0	all_variants	all_variants	272	15160235	184534	756	0.006061897523870966	IP_1330
0	all_variants	all_variants	273	15160272	184458	794	0.006061897918898045	IP_1330
0	all_variants	all_variants	274	15160256	184488	779	0.006061898313925175	IP_1330
0	all_variants	all_variants	275	15160261	184476	785	0.006061898708952357	IP_1330
0	all_variants	all_variants	276	15160261	184474	786	0.006061899103979591	IP_1330
0	all_variants	all_variants	277	15160255	184484	781	0.0060618994990068766	IP_1330
0	all_variants	all_variants	278	15160277	184438	804	0.006061899894034213	IP_1330
0	all_variants	all_variants	279	15160313	184364	841	0.006061900289061601	IP_1330
0	all_variants	all_variants	280	15160284	184420	813	0.006061900684089041	IP_1330
0	all_variants	all_variants	281	15160217	184552	747	0.006061901079116532	IP_1330
0	all_variants	all_variants	282	15160236	184512	767	0.0060619014741440744	IP_1330
0	all_variants	all_variants	283	15160238	184506	770	0.006061901869171668	IP_1330
0	all_variants	all_variants	284	15160228	184524	761	0.006061902264199313	IP_1330
0	all_variants	all_variants	285	15160273	184432	807	0.00606190265922701	IP_1330
0	all_variants	all_variants	286	15160264	184448	799	0.006061903054254758	IP_1330
0	all_variants	all_variants	287	15160255	184464	791	0.0060619034492825595	IP_1330
0	all_variants	all_variants	288	15160145	184682	682	0.00606190384431041	IP_1330
0	all_variants	all_variants	289	15160273	184424	811	0.006061904239338313	IP_1330
0	all_variants	all_variants	290	15160237	184494	776	0.006061904634366268	IP_1330
0	all_variants	all_variants	291	15160250	184466	790	0.006061905029394273	IP_1330
0	all_variants	all_variants	292	15160262	184440	803	0.006061905424422331	IP_1330
0	all_variants	all_variants	293	15160202	184558	744	0.00606190581945044	IP_1330
0	all_variants	all_variants	294	15160240	184480	783	0.0060619062144785995	IP_1330
0	all_variants	all_variants	295	15160191	184576	735	0.006061906609506812	IP_1330
0	all_variants	all_variants	296	15160271	184414	816	0.0060619070045350755	IP_1330
0	all_variants	all_variants	297	15160196	184562	742	0.00606190739956339	IP_1330
0	all_variants	all_variants	298	15160270	184412	817	0.006061907794591757	IP_1330
0	all_variants	all_variants	299	15160213	184524	761	0.006061908189620174	IP_1330
0	all_variants	all_variants	300	15160237	184474	786	0.006061908584648642	IP_1330
0	all_variants	all_variants	301	15160209	184528	759	0.006061908979677164	IP_1330
0	all_variants	all_variants	302	15160216	184512	767	0.006061909374705736	IP_1330
0	all_variants	all_variants	303	15160245	184452	797	0.0060619097697343595	IP_1330
0	all_variants	all_variants	304	15160254	184432	807	0.006061910164763035	IP_1330
0	all_variants	all_variants	305	15160240	184458	794	0.006061910559791762	IP_1330
0	all_variants	all_variants	306	15160188	184560	743	0.00606191095482054	IP_1330
0	all_variants	all_variants	307	15160214	184506	770	0.00606191134984937	IP_1330
0	all_variants	all_variants	308	15160226	184480	783	0.006061911744878251	IP_1330
0	all_variants	all_variants	309	15160214	184502	772	0.006061912139907183	IP_1330
0	all_variants	all_variants	310	15160204	184520	763	0.006061912534936167	IP_1330
0	all_variants	all_variants	311	15160197	184532	757	0.006061912929965203	IP_1330
0	all_variants	all_variants	312	15160216	184492	777	0.0060619133249942905	IP_1330
0	all_variants	all_variants	313	15160184	184554	746	0.006061913720023428	IP_1330
0	all_variants	all_variants	314	15160157	184606	720	0.006061914115052618	IP_1330
0	all_variants	all_variants	315	15160150	184618	714	0.006061914510081859	IP_1330
0	all_variants	all_variants	316	15160153	184610	718	0.0060619149051111525	IP_1330
0	all_variants	all_variants	317	15160238	184438	804	0.006061915300140497	IP_1330
0	all_variants	all_variants	318	15160215	184482	782	0.006061915695169893	IP_1330
0	all_variants	all_variants	319	15160184	184542	752	0.006061916090199341	IP_1330
0	all_variants	all_variants	320	15160136	184636	705	0.006061916485228839	IP_1330
0	all_variants	all_variants	321	15160193	184520	763	0.00606191688025839	IP_1330
0	all_variants	all_variants	322	15160179	184546	750	0.006061917275287992	IP_1330
0	all_variants	all_variants	323	15160183	184536	755	0.006061917670317646	IP_1330
0	all_variants	all_variants	324	15160176	184548	749	0.00606191806534735	IP_1330
0	all_variants	all_variants	325	15160197	184504	771	0.006061918460377107	IP_1330
0	all_variants	all_variants	326	15160174	184548	749	0.006061918855406914	IP_1330
0	all_variants	all_variants	327	15160223	184448	799	0.006061919250436774	IP_1330
0	all_variants	all_variants	328	15160201	184490	778	0.006061919645466684	IP_1330
0	all_variants	all_variants	329	15160190	184510	768	0.006061920040496647	IP_1330
0	all_variants	all_variants	330	15160182	184524	761	0.00606192043552666	IP_1330
0	all_variants	all_variants	331	15160177	184532	757	0.006061920830556726	IP_1330
0	all_variants	all_variants	332	15160159	184566	740	0.006061921225586843	IP_1330
0	all_variants	all_variants	333	15160177	184528	759	0.0060619216206170105	IP_1330
0	all_variants	all_variants	334	15160242	184396	825	0.00606192201564723	IP_1330
0	all_variants	all_variants	335	15160188	184502	772	0.0060619224106775015	IP_1330
0	all_variants	all_variants	336	15160161	184554	746	0.006061922805707824	IP_1330
0	all_variants	all_variants	337	15160218	184438	804	0.006061923200738199	IP_1330
0	all_variants	all_variants	338	15160199	184474	786	0.006061923595768625	IP_1330
0	all_variants	all_variants	339	15160152	184566	740	0.006061923990799102	IP_1330
0	all_variants	all_variants	340	15160158	184552	747	0.00606192438582963	IP_1330
0	all_variants	all_variants	341	15160176	184514	766	0.0060619247808602105	IP_1330
0	all_variants	all_variants	342	15160133	184598	724	0.006061925175890842	IP_1330
0	all_variants	all_variants	343	15160203	184456	795	0.0060619255709215255	IP_1330
0	all_variants	all_variants	344	15160188	184484	781	0.00606192596595226	IP_1330
0	all_variants	all_variants	345	15160129	184600	723	0.006061926360983045	IP_1330
0	all_variants	all_variants	346	15160214	184428	809	0.006061926756013883	IP_1330
0	all_variants	all_variants	347	15160145	184564	741	0.006061927151044772	IP_1330
0	all_variants	all_variants	348	15160196	184460	793	0.006061927546075713	IP_1330
0	all_variants	all_variants	349	15160159	184532	757	0.006061927941106705	IP_1330
0	all_variants	all_variants	350	15160156	184536	755	0.006061928336137748	IP_1330
0	all_variants	all_variants	351	15160183	184480	783	0.006061928731168843	IP_1330
0	all_variants	all_variants	352	15160143	184558	744	0.0060619291261999894	IP_1330
0	all_variants	all_variants	353	15160175	184492	777	0.006061929521231187	IP_1330
0	all_variants	all_variants	354	15160154	184532	757	0.006061929916262436	IP_1330
0	all_variants	all_variants	355	15160156	184526	760	0.006061930311293738	IP_1330
0	all_variants	all_variants	356	15160136	184564	741	0.0060619307063250905	IP_1330
0	all_variants	all_variants	357	15160099	184636	705	0.006061931101356495	IP_1330
0	all_variants	all_variants	358	15160114	184604	721	0.006061931496387949	IP_1330
0	all_variants	all_variants	359	15160153	184524	761	0.006061931891419457	IP_1330
0	all_variants	all_variants	360	15160180	184468	789	0.006061932286451015	IP_1330
0	all_variants	all_variants	361	15160101	184624	711	0.006061932681482624	IP_1330
0	all_variants	all_variants	362	15160114	184596	725	0.006061933076514286	IP_1330
0	all_variants	all_variants	363	15160140	184542	752	0.006061933471545999	IP_1330
0	all_variants	all_variants	364	15160182	184456	795	0.006061933866577763	IP_1330
0	all_variants	all_variants	365	15160175	184468	789	0.006061934261609579	IP_1330
0	all_variants	all_variants	366	15160196	184424	811	0.006061934656641446	IP_1330
0	all_variants	all_variants	367	15160091	184632	707	0.0060619350516733644	IP_1330
0	all_variants	all_variants	368	15160132	184548	749	0.006061935446705335	IP_1330
0	all_variants	all_variants	369	15160192	184426	810	0.006061935841737357	IP_1330
0	all_variants	all_variants	370	15160160	184488	779	0.006061936236769429	IP_1330
0	all_variants	all_variants	371	15160132	184542	752	0.006061936631801554	IP_1330
0	all_variants	all_variants	372	15160147	184510	768	0.006061937026833731	IP_1330
0	all_variants	all_variants	373	15160126	184550	748	0.006061937421865958	IP_1330
0	all_variants	all_variants	374	15160146	184508	769	0.006061937816898237	IP_1330
0	all_variants	all_variants	375	15160147	184504	771	0.006061938211930568	IP_1330
